BehaviorSpace results (NetLogo 6.2.0),,,,,,,,,,,,
crested_newt.nlogo,,,,,,,,,,,,
experiment,,,,,,,,,,,,
09/23/2021 21:47:03:176 +0200,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,
0,399,0,399,,,,,,,,,
[run number],capacity,mean-juvenile-mortality-prob,mortality-decrease-with-buffer,number-of-startind,movement-energy,cropland-movement-cost,woodland-movement-cost,mean-number-of-female-offspring,scenario,mean-adult-mortality-prob,[step],count turtles
2,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,42,52
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,41,64
7,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,47,80
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,50,58
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,35,66
1,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,52,39
2,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,43,46
1,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,53,53
5,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,38,61
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,39,70
2,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,44,56
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,42,59
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,36,68
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,51,55
2,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,45,70
7,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,48,82
1,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,54,52
5,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,39,51
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,52,58
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,40,74
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,43,54
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,37,62
2,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,46,58
5,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,40,54
7,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,49,90
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,44,52
1,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,55,45
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,53,67
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,38,59
2,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,47,64
5,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,41,58
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,41,75
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,45,50
1,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,56,45
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,39,66
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,54,75
5,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,42,67
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,46,54
2,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,48,61
7,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,50,78
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,40,55
1,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,57,46
5,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,43,69
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,42,80
2,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,49,69
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,47,64
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,41,65
1,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,58,47
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,55,59
7,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,51,90
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,56,68
1,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,59,52
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,42,59
5,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,44,68
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,48,48
2,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,50,74
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,43,64
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,57,66
1,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,60,51
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,49,46
5,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,45,62
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,43,72
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,50,54
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,44,62
1,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,61,39
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,58,70
5,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,46,68
7,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,52,89
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,51,50
2,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,51,53
1,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,62,43
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,44,67
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,59,79
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,45,54
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,52,56
2,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,52,70
5,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,47,77
1,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,63,41
1,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,64,46
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,53,54
7,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,53,76
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,46,53
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,45,65
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,60,61
1,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,65,51
5,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,48,76
1,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,66,54
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,54,51
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,47,51
2,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,53,68
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,61,52
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,55,49
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,46,57
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,48,51
7,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,54,77
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,62,58
1,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,67,48
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,56,51
5,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,49,79
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,47,58
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,49,48
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,57,49
1,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,68,39
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,63,60
7,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,55,73
2,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,54,56
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,50,60
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,48,49
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,58,64
1,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,69,48
5,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,50,81
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,64,73
2,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,55,55
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,49,45
1,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,70,45
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,50,52
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,51,55
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,59,62
7,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,56,75
2,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,56,62
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,51,43
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,65,69
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,52,45
1,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,71,36
5,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,51,84
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,52,52
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,53,47
1,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,72,37
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,60,57
2,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,57,59
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,66,73
7,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,57,74
1,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,73,36
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,53,58
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,54,37
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,61,67
1,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,74,33
5,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,52,99
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,55,48
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,67,67
2,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,58,50
1,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,75,47
7,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,58,77
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,54,48
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,56,49
2,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,59,60
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,62,73
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,55,43
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,68,70
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,57,47
1,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,76,42
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,56,53
2,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,60,58
7,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,59,62
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,58,35
1,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,77,46
5,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,53,71
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,59,42
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,57,52
2,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,61,61
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,69,66
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,63,63
7,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,60,65
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,60,50
1,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,78,49
5,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,54,81
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,58,44
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,70,70
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,61,46
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,64,40
2,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,62,60
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,59,58
1,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,79,46
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,65,38
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,62,46
7,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,61,74
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,60,56
5,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,55,83
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,71,67
1,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,80,49
2,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,63,70
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,66,49
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,63,49
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,61,63
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,72,47
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,67,61
1,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,81,45
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,64,51
2,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,64,68
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,73,51
7,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,62,67
5,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,56,83
1,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,82,67
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,62,57
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,68,45
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,74,63
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,65,53
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,69,53
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,63,56
2,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,65,69
5,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,57,66
7,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,63,52
1,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,83,59
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,75,60
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,70,54
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,66,40
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,64,65
7,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,64,65
2,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,66,76
5,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,58,71
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,67,45
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,71,54
1,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,84,36
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,76,56
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,68,33
1,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,85,47
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,72,46
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,77,50
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,65,60
5,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,59,66
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,73,68
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,69,46
7,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,65,56
1,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,86,50
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,78,49
2,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,67,67
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,66,60
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,70,51
1,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,87,38
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,74,60
1,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,88,52
5,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,60,64
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,79,48
7,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,66,53
2,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,68,62
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,67,42
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,71,50
1,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,89,62
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,80,62
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,75,54
7,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,67,55
2,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,69,65
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,68,33
5,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,61,54
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,76,51
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,72,52
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,69,45
7,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,68,74
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,70,42
1,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,90,59
2,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,70,55
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,81,42
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,77,51
5,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,62,54
1,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,91,63
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,71,40
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,73,47
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,82,41
2,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,71,57
5,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,63,68
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,72,40
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,78,56
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,83,34
7,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,69,70
2,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,72,66
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,73,47
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,84,43
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,74,51
1,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,92,57
5,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,64,76
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,85,40
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,79,43
2,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,73,64
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,74,45
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,86,36
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,80,47
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,75,49
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,87,44
1,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,93,65
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,75,45
7,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,70,76
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,88,44
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,76,62
2,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,74,68
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,81,55
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,76,42
5,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,65,60
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,89,43
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,82,51
1,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,94,64
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,90,51
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,77,71
2,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,75,62
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,77,44
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,83,57
5,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,66,60
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,91,59
7,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,71,68
1,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,95,73
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,78,58
2,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,76,67
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,84,50
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,92,74
5,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,67,53
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,78,49
7,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,72,75
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,85,55
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,79,61
2,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,77,63
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,79,55
5,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,68,52
1,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,96,85
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,86,64
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,80,51
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,93,56
7,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,73,60
5,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,69,50
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,87,74
2,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,78,68
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,80,50
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,81,58
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,94,73
1,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,97,85
7,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,74,63
5,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,70,45
5,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,71,66
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,81,44
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,82,53
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,88,65
2,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,79,77
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,82,37
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,95,65
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,83,43
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,83,46
5,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,72,52
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,89,68
7,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,75,66
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,84,55
1,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,98,75
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,84,57
2,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,80,47
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,90,67
5,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,73,61
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,96,61
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,85,60
7,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,76,66
2,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,81,60
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,86,62
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,85,59
5,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,74,66
1,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,99,89
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,97,61
2,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,82,78
7,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,77,64
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,91,69
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,87,74
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,98,60
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,86,53
5,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,75,53
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,92,67
7,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,78,52
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,88,74
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,87,60
5,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,76,53
1,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,100,84
7,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,79,53
2,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,83,70
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,99,47
9,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,0,15
9,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,1,29
6,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,93,61
7,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,80,62
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,88,62
9,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,2,34
3,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,89,69
9,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,3,37
5,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,77,63
8,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,100,43
2,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,84,70
9,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,4,44
4,30,0.45,0.1,15,500,5,1,2.5,buffers,0.18,89,56
